-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2025 in UTC
Location: latitude  5.0703   longitude -75.5138 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2138.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2015,1,15.65,0.13,86.23
2015,2,15.13,0.04,82.36
2015,3,15.31,0.06,80.33
2015,4,15.44,0.46,81.18
2015,5,15.67,1.1,80.83
2015,6,15.13,0.57,77.79
2015,7,13.97,0.0,75.06
2015,8,14.25,0.02,79.39
2015,9,15.88,0.0,83.73
2015,10,16.15,0.35,82.12
2015,11,16.38,0.61,84.27
2015,12,17.17,0.17,82.22
2015,13,16.41,0.35,83.11
2015,14,16.75,1.92,87.84
2015,15,15.94,4.66,89.8
2015,16,15.59,1.88,89.98
2015,17,15.58,12.62,89.88
2015,18,16.14,3.09,87.79
2015,19,15.53,4.07,91.09
2015,20,15.31,4.38,89.1
2015,21,15.53,9.22,90.75
2015,22,15.5,8.49,91.06
2015,23,14.95,3.75,89.54
2015,24,15.66,10.0,88.14
2015,25,16.27,0.09,85.06
2015,26,16.46,0.06,86.38
2015,27,16.15,0.54,90.44
2015,28,16.49,0.15,83.67
2015,29,15.78,0.05,84.72
2015,30,16.21,1.52,85.82
2015,31,15.63,11.92,94.83
2015,32,16.03,5.68,88.33
2015,33,16.02,0.46,83.91
2015,34,16.74,0.46,84.19
2015,35,16.53,0.5,83.01
2015,36,16.51,2.27,86.84
2015,37,15.77,18.02,93.07
2015,38,15.27,12.32,93.07
2015,39,15.69,27.73,91.35
2015,40,15.42,5.98,89.47
2015,41,15.28,9.73,88.96
2015,42,15.73,4.39,91.2
2015,43,16.02,2.04,89.92
2015,44,16.28,4.14,90.67
2015,45,16.45,0.23,88.0
2015,46,16.69,1.96,87.25
2015,47,17.12,2.07,86.48
2015,48,17.14,4.07,84.1
2015,49,17.32,9.3,82.22
2015,50,16.84,1.26,89.04
2015,51,16.41,2.0,89.11
2015,52,16.73,1.67,87.29
2015,53,16.82,0.01,82.38
2015,54,16.67,1.01,82.33
2015,55,16.82,3.84,85.73
2015,56,16.95,0.0,86.14
2015,57,16.5,1.02,87.69
2015,58,16.13,2.27,87.92
2015,59,17.15,4.29,84.89
2015,60,16.63,1.44,88.73
2015,61,16.39,5.29,89.86
2015,62,16.65,2.34,88.74
2015,63,16.64,0.91,87.46
2015,64,16.75,1.15,85.12
2015,65,16.22,4.55,89.93
2015,66,16.23,9.58,88.44
2015,67,17.27,0.63,83.15
2015,68,17.45,1.86,83.93
2015,69,17.37,2.89,86.14
2015,70,18.11,1.93,84.5
2015,71,17.47,2.39,87.18
2015,72,16.36,4.63,89.66
2015,73,16.55,7.1,90.01
2015,74,16.73,4.18,89.05
2015,75,16.84,5.69,88.04
2015,76,15.91,8.19,94.01
2015,77,14.07,13.31,89.54
2015,78,15.78,6.54,88.53
2015,79,15.18,8.29,89.94
2015,80,14.9,18.04,86.82
2015,81,15.38,1.74,88.7
2015,82,16.45,3.62,86.56
2015,83,16.55,11.64,87.19
2015,84,15.84,4.34,93.99
2015,85,15.83,4.83,91.01
2015,86,16.77,0.6,85.97
2015,87,16.15,6.85,93.69
2015,88,15.54,21.36,90.62
2015,89,16.38,11.11,88.68
2015,90,16.88,4.02,85.4
2015,91,16.93,0.89,86.86
2015,92,16.85,3.2,87.95
2015,93,16.44,4.6,87.33
2015,94,15.94,4.7,91.55
2015,95,16.03,6.59,90.05
2015,96,16.14,0.82,88.17
2015,97,17.04,3.38,85.3
2015,98,16.01,7.38,89.27
2015,99,16.61,1.23,84.14
2015,100,16.58,4.2,89.62
2015,101,16.16,5.62,87.75
2015,102,17.17,1.11,84.26
2015,103,17.08,4.01,86.02
2015,104,16.38,17.7,91.35
2015,105,15.52,25.52,94.3
2015,106,16.0,15.58,89.58
2015,107,16.12,9.44,89.8
2015,108,16.29,6.16,90.17
2015,109,15.69,5.51,91.21
2015,110,15.99,5.61,89.87
2015,111,16.35,10.7,88.7
2015,112,16.48,0.69,87.77
2015,113,16.81,1.58,85.49
2015,114,16.49,1.72,88.4
2015,115,16.33,5.82,88.79
2015,116,16.26,0.62,85.65
2015,117,17.47,0.48,84.19
2015,118,17.48,0.28,83.57
2015,119,17.04,1.06,85.92
2015,120,16.48,1.83,87.08
2015,121,16.27,4.3,90.51
2015,122,16.75,3.51,86.02
2015,123,15.16,11.84,93.11
2015,124,16.3,2.9,84.59
2015,125,16.84,0.41,83.89
2015,126,16.46,0.42,85.23
2015,127,17.2,0.28,84.35
2015,128,17.37,0.07,83.36
2015,129,17.2,2.1,85.7
2015,130,16.81,5.18,88.14
2015,131,17.2,0.16,82.84
2015,132,17.26,0.22,82.74
2015,133,17.68,1.5,83.55
2015,134,16.08,4.9,87.23
2015,135,16.25,5.11,88.26
2015,136,16.42,3.65,88.26
2015,137,16.62,3.06,89.27
2015,138,16.9,3.26,87.17
2015,139,16.9,0.6,83.29
2015,140,16.7,4.31,84.81
2015,141,16.08,5.74,89.66
2015,142,16.74,3.44,87.01
2015,143,16.75,0.89,85.62
2015,144,16.38,2.35,85.04
2015,145,16.29,7.31,89.53
2015,146,16.59,4.25,87.9
2015,147,16.67,0.86,86.01
2015,148,15.42,6.43,92.64
2015,149,16.32,6.86,88.14
2015,150,16.67,3.32,88.31
2015,151,16.55,2.09,87.0
2015,152,16.83,2.06,85.33
2015,153,16.0,1.54,83.24
2015,154,15.81,1.92,82.94
2015,155,16.13,2.6,83.9
2015,156,16.27,1.81,86.77
2015,157,16.1,0.46,83.52
2015,158,16.27,0.48,83.63
2015,159,16.17,2.5,84.99
2015,160,15.78,6.83,91.28
2015,161,16.3,12.78,88.75
2015,162,15.84,1.27,85.21
2015,163,16.18,0.87,83.34
2015,164,16.35,1.78,85.33
2015,165,16.57,1.2,85.74
2015,166,16.81,2.39,85.76
2015,167,16.71,0.85,81.86
2015,168,15.88,0.35,82.42
2015,169,16.4,0.12,81.06
2015,170,15.89,0.05,79.04
2015,171,15.93,0.01,82.08
2015,172,15.8,1.73,82.31
2015,173,16.12,1.12,83.18
2015,174,16.19,0.03,79.21
2015,175,16.45,0.01,79.11
2015,176,15.88,0.02,79.64
2015,177,16.06,0.37,80.66
2015,178,15.85,0.49,80.59
2015,179,16.01,0.3,79.84
2015,180,15.86,0.08,83.75
2015,181,16.62,0.03,80.63
2015,182,16.44,0.03,79.69
2015,183,17.25,0.11,76.64
2015,184,16.69,0.47,78.19
2015,185,16.54,6.62,83.7
2015,186,16.44,4.54,84.66
2015,187,16.3,0.61,82.23
2015,188,15.89,3.23,84.69
2015,189,15.82,6.39,86.72
2015,190,16.17,2.58,85.62
2015,191,16.69,0.41,80.18
2015,192,15.92,0.77,80.86
2015,193,15.08,1.14,82.79
2015,194,16.3,0.28,75.62
2015,195,16.44,2.89,85.35
2015,196,15.97,5.97,89.19
2015,197,16.12,0.94,81.19
2015,198,16.28,1.51,80.55
2015,199,15.86,4.34,84.29
2015,200,15.58,5.15,84.89
2015,201,15.52,14.71,91.36
2015,202,15.88,8.61,86.55
2015,203,15.85,6.75,88.42
2015,204,15.62,1.48,81.21
2015,205,15.79,0.09,76.66
2015,206,15.52,0.03,73.47
2015,207,16.01,0.25,76.45
2015,208,16.11,1.67,81.55
2015,209,16.34,1.74,82.64
2015,210,16.28,2.21,83.73
2015,211,15.45,2.74,80.4
2015,212,16.48,0.81,79.43
2015,213,16.34,0.32,78.23
2015,214,16.54,0.1,77.25
2015,215,17.13,0.06,74.71
2015,216,17.03,0.16,76.54
2015,217,16.97,0.11,76.87
2015,218,16.82,0.19,74.5
2015,219,17.18,0.63,79.69
2015,220,16.13,4.61,82.68
2015,221,15.49,5.02,86.44
2015,222,16.46,1.23,80.93
2015,223,15.47,2.97,83.27
2015,224,16.24,0.11,74.92
2015,225,16.39,1.86,76.96
2015,226,16.89,4.81,83.17
2015,227,17.07,5.3,83.8
2015,228,16.87,1.75,84.57
2015,229,17.04,1.99,82.05
2015,230,17.03,2.78,81.19
2015,231,16.99,0.53,77.23
2015,232,16.51,4.48,81.6
2015,233,17.09,3.82,80.58
2015,234,16.99,0.43,79.28
2015,235,17.07,12.38,87.63
2015,236,16.6,10.4,87.53
2015,237,16.98,6.27,84.42
2015,238,16.91,2.26,84.55
2015,239,16.29,3.05,86.65
2015,240,16.38,4.66,84.61
2015,241,15.88,1.41,78.71
2015,242,16.21,1.11,78.38
2015,243,16.37,0.17,74.93
2015,244,15.98,1.32,76.67
2015,245,16.11,1.56,79.41
2015,246,16.45,0.99,78.13
2015,247,17.11,0.23,76.92
2015,248,17.53,2.19,80.28
2015,249,17.18,3.45,83.8
2015,250,17.7,0.35,78.81
2015,251,18.18,0.3,79.45
2015,252,17.6,2.0,81.18
2015,253,16.4,7.14,90.43
2015,254,16.23,8.41,89.72
2015,255,16.56,2.33,81.0
2015,256,16.38,0.0,69.92
2015,257,16.12,0.0,72.52
2015,258,17.51,0.11,73.3
2015,259,17.16,3.62,73.46
2015,260,16.36,13.13,84.13
2015,261,16.42,7.5,92.02
2015,262,16.57,9.85,87.99
2015,263,16.5,3.6,84.25
2015,264,15.89,1.61,80.29
2015,265,16.55,0.8,77.42
2015,266,16.68,0.94,77.01
2015,267,17.25,1.67,79.56
2015,268,17.13,0.43,75.06
2015,269,17.34,1.32,77.34
2015,270,16.64,0.15,73.77
2015,271,16.07,0.01,67.47
2015,272,16.89,0.28,78.94
2015,273,16.76,1.39,81.83
2015,274,15.42,3.41,90.04
2015,275,15.94,3.36,87.35
2015,276,16.87,1.48,83.55
2015,277,17.61,0.73,80.0
