-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2025 in UTC
Location: latitude  4.4423   longitude -75.4289 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2266.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2015,1,15.15,0.05,85.43
2015,2,14.22,0.0,83.57
2015,3,14.73,0.01,82.84
2015,4,14.71,0.12,82.98
2015,5,14.51,0.29,81.94
2015,6,14.29,0.12,78.17
2015,7,13.09,0.0,76.67
2015,8,13.03,0.01,83.66
2015,9,14.65,0.0,84.94
2015,10,15.0,0.27,81.82
2015,11,15.66,0.51,84.9
2015,12,15.93,0.04,83.21
2015,13,15.48,0.08,83.34
2015,14,15.41,1.9,88.81
2015,15,14.89,4.64,87.74
2015,16,14.82,2.82,89.83
2015,17,14.82,11.09,89.68
2015,18,15.18,5.06,88.79
2015,19,14.7,4.26,91.0
2015,20,14.62,4.79,89.54
2015,21,14.88,6.65,90.32
2015,22,14.62,7.17,91.79
2015,23,14.37,4.05,90.5
2015,24,14.7,11.35,89.1
2015,25,15.0,0.11,87.99
2015,26,15.56,0.14,86.94
2015,27,15.08,0.81,90.83
2015,28,15.54,0.17,84.6
2015,29,14.82,0.02,84.94
2015,30,14.98,1.26,85.13
2015,31,14.86,16.54,92.72
2015,32,14.87,6.35,89.26
2015,33,14.47,0.27,85.79
2015,34,15.36,0.15,85.13
2015,35,15.08,0.17,84.45
2015,36,15.02,1.47,87.93
2015,37,15.23,12.67,90.18
2015,38,14.81,10.68,93.5
2015,39,14.88,28.94,91.61
2015,40,14.46,2.69,90.08
2015,41,14.42,5.06,89.26
2015,42,15.0,1.82,89.89
2015,43,15.19,2.21,89.6
2015,44,15.26,4.84,88.83
2015,45,15.4,0.18,87.72
2015,46,15.62,1.64,87.0
2015,47,16.13,1.68,86.25
2015,48,16.09,2.65,84.43
2015,49,16.47,7.15,82.82
2015,50,16.08,0.85,88.94
2015,51,15.54,2.14,90.05
2015,52,15.72,0.55,87.11
2015,53,15.86,0.0,82.49
2015,54,15.41,1.33,84.92
2015,55,15.68,3.88,85.53
2015,56,15.76,0.0,88.75
2015,57,15.58,1.27,86.51
2015,58,15.46,2.48,87.67
2015,59,16.24,4.6,85.24
2015,60,15.44,2.05,90.21
2015,61,15.68,5.92,88.08
2015,62,15.78,2.28,87.48
2015,63,15.43,1.21,88.61
2015,64,15.68,2.0,85.74
2015,65,15.45,5.57,89.64
2015,66,15.84,11.93,86.52
2015,67,16.24,0.28,83.99
2015,68,15.93,1.65,86.79
2015,69,15.92,1.57,86.51
2015,70,17.1,1.3,84.11
2015,71,16.84,1.56,85.65
2015,72,15.77,6.42,90.18
2015,73,15.58,6.37,91.25
2015,74,15.96,4.88,88.03
2015,75,15.95,6.17,89.68
2015,76,14.88,7.5,94.28
2015,77,13.79,14.68,90.3
2015,78,14.83,3.57,88.1
2015,79,14.19,6.67,90.02
2015,80,14.01,16.69,88.81
2015,81,14.2,2.86,90.09
2015,82,15.13,3.4,87.42
2015,83,15.6,13.2,87.25
2015,84,15.11,3.79,93.36
2015,85,14.81,4.21,91.22
2015,86,15.71,0.2,85.41
2015,87,15.62,5.51,92.7
2015,88,14.91,26.78,91.46
2015,89,15.25,6.84,88.93
2015,90,15.91,3.31,86.26
2015,91,15.89,1.04,87.32
2015,92,15.53,3.44,87.73
2015,93,15.65,2.74,87.76
2015,94,15.26,4.12,88.79
2015,95,15.33,7.3,91.3
2015,96,15.55,0.4,86.96
2015,97,15.35,3.23,86.24
2015,98,14.63,6.85,89.08
2015,99,15.29,1.03,84.53
2015,100,15.54,4.68,88.86
2015,101,14.91,5.95,88.22
2015,102,15.75,0.3,84.52
2015,103,16.11,2.57,85.32
2015,104,15.32,18.79,89.59
2015,105,14.66,23.53,92.36
2015,106,15.03,17.99,88.99
2015,107,15.09,9.47,90.77
2015,108,15.24,7.45,89.95
2015,109,14.55,6.85,90.12
2015,110,14.83,5.77,91.96
2015,111,15.52,11.0,88.61
2015,112,15.6,0.55,87.26
2015,113,15.37,2.11,85.92
2015,114,15.28,1.67,87.72
2015,115,15.4,4.21,88.63
2015,116,15.14,0.43,86.43
2015,117,16.05,0.54,85.16
2015,118,16.28,0.14,84.66
2015,119,16.14,0.34,85.31
2015,120,15.84,0.84,86.8
2015,121,15.23,2.93,89.61
2015,122,16.02,2.72,86.9
2015,123,14.47,8.31,92.93
2015,124,15.74,1.09,85.16
2015,125,15.42,0.13,84.93
2015,126,15.45,0.46,85.52
2015,127,15.88,0.24,84.85
2015,128,15.77,0.19,85.83
2015,129,15.81,1.85,86.65
2015,130,15.43,3.23,87.98
2015,131,15.81,0.06,83.46
2015,132,15.96,0.09,84.56
2015,133,16.11,1.14,85.97
2015,134,14.76,5.7,87.16
2015,135,15.03,4.26,87.49
2015,136,15.3,3.18,87.69
2015,137,15.48,2.58,89.34
2015,138,15.98,2.89,86.71
2015,139,15.43,0.34,83.74
2015,140,15.32,2.96,84.76
2015,141,14.73,3.9,89.54
2015,142,15.52,1.83,85.74
2015,143,15.61,0.41,84.84
2015,144,15.03,1.96,84.6
2015,145,15.06,4.35,88.43
2015,146,15.58,4.01,87.15
2015,147,15.53,1.03,85.07
2015,148,14.34,4.56,91.49
2015,149,15.32,4.04,87.57
2015,150,15.55,1.7,87.22
2015,151,15.4,1.03,85.58
2015,152,15.46,1.65,85.57
2015,153,14.53,0.53,83.43
2015,154,14.33,0.41,83.4
2015,155,14.79,1.09,84.77
2015,156,15.24,0.99,86.6
2015,157,14.88,0.25,83.81
2015,158,14.88,0.39,84.7
2015,159,14.81,1.06,84.44
